Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
"2014-08-17",24,2014-08-17 19:30:00,2277.283,2014-08-17 18:41:36,2020.085,241.687,2261.772,62.6
"2014-08-17",25,2014-08-17 20:00:00,2196.887,2014-08-17 19:11:35,1926.647,263.79,2190.437,64.08
"2014-08-17",26,2014-08-17 20:30:00,2111.223,2014-08-17 19:41:39,1877.787,246.662,2124.449,50.05
"2014-08-17",27,2014-08-17 21:00:00,2002.892,2014-08-17 20:11:37,1759.353,275.365,2034.718,36.22
"2014-08-17",28,2014-08-17 21:30:00,1904.608,2014-08-17 20:41:40,1686.081,258.772,1944.853,30.02
"2014-08-17",29,2014-08-17 22:00:00,1802.711,2014-08-17 21:11:38,1546.035,307.017,1853.052,20.71
"2014-08-17",30,2014-08-17 22:30:00,1742.725,2014-08-17 21:41:40,1434.194,328.363,1762.557,20.68
"2014-08-17",31,2014-08-17 23:00:00,1695.483,2014-08-17 22:11:39,1407.047,269.53,1676.577,20.71
"2014-08-17",32,2014-08-17 23:30:00,1632.638,2014-08-17 22:41:40,1371.03,256.365,1627.395,21.99
"2014-08-17",33,2014-08-18 00:00:00,1596.146,2014-08-17 23:11:42,1339.17,261.198,1600.368,20.67
"2014-08-17",34,2014-08-18 00:30:00,1556.517,2014-08-17 23:41:39,1371.151,219.906,1591.057,22.4
"2014-08-17",35,2014-08-18 01:00:00,1549.629,2014-08-18 00:11:53,1299.528,240.227,1539.755,-8.8
"2014-08-17",36,2014-08-18 01:30:00,1551.472,2014-08-18 00:41:38,1316.49,212.781,1529.271,0.1
"2014-08-17",37,2014-08-18 02:00:00,1539.081,2014-08-18 01:11:39,1337.716,196.808,1534.524,0.49
"2014-08-17",38,2014-08-18 02:30:00,1532.126,2014-08-18 01:41:57,1320.077,239.382,1559.459,0.1
"2014-08-17",39,2014-08-18 03:00:00,1531.318,2014-08-18 02:11:44,1345.991,226.382,1572.373,22.4
"2014-08-17",40,2014-08-18 03:30:00,1561.714,2014-08-18 02:41:42,1318.452,249.003,1567.455,0.1
"2014-08-17",41,2014-08-18 04:00:00,1604.827,2014-08-18 03:11:36,1330.671,252.649,1583.32,20.67
"2014-08-17",42,2014-08-18 04:30:00,1662.879,2014-08-18 03:41:37,1390.592,280.194,1670.786,20.71
"2014-08-17",43,2014-08-18 05:00:00,1740.868,2014-08-18 04:11:41,1529.992,202.55,1732.542,29.46
"2014-08-17",44,2014-08-18 05:30:00,1867.036,2014-08-18 04:41:37,1593.021,247.731,1840.752,29.45
"2014-08-17",45,2014-08-18 06:00:00,2083.808,2014-08-18 05:11:39,1747.975,286.525,2034.5,27.42
"2014-08-17",46,2014-08-18 06:30:00,2211.305,2014-08-18 05:41:39,1873.56,298.513,2172.073,29.4
"2014-08-17",47,2014-08-18 07:00:00,2310.699,2014-08-18 06:11:40,1987.833,330.705,2318.538,33.99
"2014-08-17",48,2014-08-18 07:30:00,2341.189,2014-08-18 06:41:35,2140.404,176.439,2316.843,44.42
"2014-08-18",1,2014-08-18 08:00:00,2273.427,2014-08-18 07:11:36,2076.776,165.083,2241.859,34.59
"2014-08-18",2,2014-08-18 08:30:00,2274.846,2014-08-18 07:41:40,2142.465,118.65,2261.115,39.9
"2014-08-18",3,2014-08-18 09:00:00,2191.474,2014-08-18 08:11:54,2114.094,137.072,2251.166,40.72
"2014-08-18",4,2014-08-18 09:30:00,2145.213,2014-08-18 08:41:43,2076.415,193.621,2270.036,34.59
"2014-08-18",5,2014-08-18 10:00:00,2159.175,2014-08-18 09:11:41,1969.188,249.152,2218.34,29.24
"2014-08-18",6,2014-08-18 10:30:00,2159.51,2014-08-18 09:41:38,1962.963,235.023,2197.986,29.23
"2014-08-18",7,2014-08-18 11:00:00,2141.24,2014-08-18 10:11:38,1960.947,246.055,2207.002,29.23
"2014-08-18",8,2014-08-18 11:30:00,2148.038,2014-08-18 10:41:37,1921.945,277.634,2199.579,29.23
"2014-08-18",9,2014-08-18 12:00:00,2167.461,2014-08-18 11:11:37,1964.408,249.711,2214.119,35.14
"2014-08-18",10,2014-08-18 12:30:00,2132.943,2014-08-18 11:41:38,1908.929,290.413,2199.342,35
"2014-08-18",11,2014-08-18 13:00:00,2157.549,2014-08-18 12:11:42,1897.345,282.913,2180.258,35.18
"2014-08-18",12,2014-08-18 13:30:00,2188.575,2014-08-18 12:41:36,1869.183,308.856,2178.039,29.28
"2014-08-18",13,2014-08-18 14:00:00,2191.676,2014-08-18 13:11:37,1874.727,291.004,2165.731,29.28
"2014-08-18",14,2014-08-18 14:30:00,2155.696,2014-08-18 13:41:37,1908.722,282.536,2191.258,35.07
"2014-08-18",15,2014-08-18 15:00:00,2188.183,2014-08-18 14:11:37,1981.139,282.921,2264.06,33.99
"2014-08-18",16,2014-08-18 15:30:00,2231.237,2014-08-18 14:41:52,2075.441,238.475,2313.916,44.02
"2014-08-18",17,2014-08-18 16:00:00,2274.679,2014-08-18 15:11:36,2135.865,260.623,2396.488,44.07
"2014-08-18",18,2014-08-18 16:30:00,2417.696,2014-08-18 15:41:39,2202.925,278.175,2481.1,49
"2014-08-18",19,2014-08-18 17:00:00,2539.977,2014-08-18 16:11:36,2380.528,206.82,2587.348,58.33
"2014-08-18",20,2014-08-18 17:30:00,2690.848,2014-08-18 16:41:39,2509.017,160.212,2669.229,89.96
"2014-08-18",21,2014-08-18 18:00:00,2781.458,2014-08-18 17:11:34,2531.428,188.325,2719.753,86.22
"2014-08-18",22,2014-08-18 18:30:00,2744.371,2014-08-18 17:41:39,2484.467,224.925,2709.392,63.55
"2014-08-18",23,2014-08-18 19:00:00,2569.464,2014-08-18 18:11:36,2398.382,211.553,2609.935,65.35
"2014-08-18",24,2014-08-18 19:30:00,2528.636,2014-08-18 18:41:40,2308.708,202.999,2511.707,68.18
"2014-08-18",25,2014-08-18 20:00:00,2441.069,2014-08-18 19:11:41,2261.967,196.431,2458.398,64.68
"2014-08-18",26,2014-08-18 20:30:00,2356.024,2014-08-18 19:41:37,2160.217,195.445,2355.662,55.91
"2014-08-18",27,2014-08-18 21:00:00,2229.891,2014-08-18 20:11:39,2074.188,188.489,2262.677,58.22
"2014-08-18",28,2014-08-18 21:30:00,2092.956,2014-08-18 20:41:38,1965.31,181.442,2146.752,34.91
"2014-08-18",29,2014-08-18 22:00:00,1968.224,2014-08-18 21:11:42,1816.37,191.298,2007.668,34.91
"2014-08-18",30,2014-08-18 22:30:00,1869.457,2014-08-18 21:41:37,1741.229,173.528,1914.757,29.27
"2014-08-18",31,2014-08-18 23:00:00,1787.344,2014-08-18 22:11:56,1656.71,175.195,1831.905,34.02
"2014-08-18",32,2014-08-18 23:30:00,1741.955,2014-08-18 22:41:41,1619.006,143.831,1762.837,30.02
"2014-08-18",33,2014-08-19 00:00:00,1704.309,2014-08-18 23:11:37,1565.631,148.099,1713.73,30.02
"2014-08-18",34,2014-08-19 00:30:00,1655.783,2014-08-18 23:41:38,1503.216,180.851,1684.067,29.6
"2014-08-18",35,2014-08-19 01:00:00,1653.687,2014-08-19 00:11:37,1473.25,183.785,1657.035,31
"2014-08-18",36,2014-08-19 01:30:00,1639.943,2014-08-19 00:41:37,1437.192,208.218,1645.41,31
"2014-08-18",37,2014-08-19 02:00:00,1625.121,2014-08-19 01:11:39,1425.523,206.883,1632.406,27.42
"2014-08-18",38,2014-08-19 02:30:00,1634.119,2014-08-19 01:41:56,1494.214,147.345,1641.559,33.85
"2014-08-18",39,2014-08-19 03:00:00,1640.61,2014-08-19 02:11:51,1504.53,146.748,1651.278,33.85
"2014-08-18",40,2014-08-19 03:30:00,1644.383,2014-08-19 02:41:41,1533.41,127.633,1661.043,34.42
"2014-08-18",41,2014-08-19 04:00:00,1667.264,2014-08-19 03:11:37,1589.606,88.379,1677.985,36.42
"2014-08-18",42,2014-08-19 04:30:00,1719.1,2014-08-19 03:41:37,1668.768,79.33,1748.098,38.26
"2014-08-18",43,2014-08-19 05:00:00,1808.152,2014-08-19 04:11:35,1740.07,77.447,1817.517,43.29
"2014-08-18",44,2014-08-19 05:30:00,1951.112,2014-08-19 04:41:35,1855.193,63.457,1918.65,47.02
"2014-08-18",45,2014-08-19 06:00:00,2149.286,2014-08-19 05:11:41,2072.65,61.734,2134.384,53.37
"2014-08-18",46,2014-08-19 06:30:00,2285.984,2014-08-19 05:41:40,2231.012,61.674,2292.686,55.85
"2014-08-18",47,2014-08-19 07:00:00,2395.782,2014-08-19 06:11:35,2310.463,73.71,2384.173,65.29
"2014-08-18",48,2014-08-19 07:30:00,2419.668,2014-08-19 06:41:43,2337.638,72.652,2410.29,60.34
"2014-08-19",1,2014-08-19 08:00:00,2355.781,2014-08-19 07:11:42,2360.119,84.399,2444.518,80.56
"2014-08-19",2,2014-08-19 08:30:00,2318.901,2014-08-19 07:41:37,2344.654,74.736,2419.39,82.9
"2014-08-19",3,2014-08-19 09:00:00,2321.97,2014-08-19 08:11:44,2318.474,74.986,2393.46,84.96
"2014-08-19",4,2014-08-19 09:30:00,2352.471,2014-08-19 08:41:37,2285.975,69.721,2355.696,87.16
"2014-08-19",5,2014-08-19 10:00:00,2297.913,2014-08-19 09:11:38,2243.83,67.08,2310.91,89
"2014-08-19",6,2014-08-19 10:30:00,2262.635,2014-08-19 09:41:39,2190.591,73.004,2263.595,89.84
"2014-08-19",7,2014-08-19 11:00:00,2251.864,2014-08-19 10:11:38,2167.055,89.307,2256.362,88.11
"2014-08-19",8,2014-08-19 11:30:00,2238.804,2014-08-19 10:41:39,2119.307,106.929,2226.236,44.86
"2014-08-19",9,2014-08-19 12:00:00,2189.734,2014-08-19 11:11:36,2077.863,114.621,2192.484,44.51
"2014-08-19",10,2014-08-19 12:30:00,2175.732,2014-08-19 11:41:39,2060.277,136.248,2196.525,44.39
"2014-08-19",11,2014-08-19 13:00:00,2160.746,2014-08-19 12:11:48,2067.221,134.186,2201.407,44.39
"2014-08-19",12,2014-08-19 13:30:00,2170.032,2014-08-19 12:41:40,2025.574,148.513,2174.087,44.39
"2014-08-19",13,2014-08-19 14:00:00,2155.612,2014-08-19 13:11:38,2033.723,126.725,2160.448,43.97
"2014-08-19",14,2014-08-19 14:30:00,2188.289,2014-08-19 13:41:35,2017.152,139.789,2156.941,44.39
"2014-08-19",15,2014-08-19 15:00:00,2182.683,2014-08-19 14:11:36,2094.027,108.221,2202.248,44.57
"2014-08-19",16,2014-08-19 15:30:00,2211.37,2014-08-19 14:41:50,2150.121,111.176,2261.297,44.69
"2014-08-19",17,2014-08-19 16:00:00,2239.592,2014-08-19 15:11:40,2231.794,82.991,2314.785,68.37
"2014-08-19",18,2014-08-19 16:30:00,2319.568,2014-08-19 15:41:36,2283.792,77.434,2361.226,79.37
"2014-08-19",19,2014-08-19 17:00:00,2439.352,2014-08-19 16:11:36,2415.015,52.031,2467.046,89.69
"2014-08-19",20,2014-08-19 17:30:00,2614.136,2014-08-19 16:41:35,2565.082,34.629,2599.711,98.31
"2014-08-19",21,2014-08-19 18:00:00,2695.492,2014-08-19 17:11:34,2673.625,33.866,2707.491,96.28
"2014-08-19",22,2014-08-19 18:30:00,2646.019,2014-08-19 17:41:38,2632.908,36.256,2669.164,96.87
"2014-08-19",23,2014-08-19 19:00:00,2521.784,2014-08-19 18:11:37,2538.913,38.474,2577.387,96.01
"2014-08-19",24,2014-08-19 19:30:00,2506.822,2014-08-19 18:41:37,2482.529,39.999,2522.528,96.01
"2014-08-19",25,2014-08-19 20:00:00,2428.004,2014-08-19 19:11:35,2397.536,37.121,2434.657,85.97
"2014-08-19",26,2014-08-19 20:30:00,2341.814,2014-08-19 19:41:37,2338.246,32.22,2370.466,75.27
"2014-08-19",27,2014-08-19 21:00:00,2225.333,2014-08-19 20:11:37,2241.865,28.771,2270.636,59.26
"2014-08-19",28,2014-08-19 21:30:00,2103.775,2014-08-19 20:41:40,2119.004,29.209,2148.213,55.65
"2014-08-19",29,2014-08-19 22:00:00,1975.891,2014-08-19 21:11:34,1999.43,33.024,2032.454,45.02
"2014-08-19",30,2014-08-19 22:30:00,1875.357,2014-08-19 21:41:36,1892.337,33.946,1926.283,45.02
"2014-08-19",31,2014-08-19 23:00:00,1790.353,2014-08-19 22:11:47,1797.762,49.038,1846.8,44.29
"2014-08-19",32,2014-08-19 23:30:00,1736.871,2014-08-19 22:41:37,1723.596,54.276,1777.872,38.29
"2014-08-19",33,2014-08-20 00:00:00,1720.037,2014-08-19 23:11:36,1679.399,51.233,1730.632,40.81
"2014-08-19",34,2014-08-20 00:30:00,1681.235,2014-08-19 23:41:38,1657.032,50.939,1707.971,43.36
"2014-08-19",35,2014-08-20 01:00:00,1652.996,2014-08-20 00:11:36,1655.899,41.189,1697.088,38.28
"2014-08-19",36,2014-08-20 01:30:00,1652.537,2014-08-20 00:41:38,1627.384,42.8,1670.184,36.19
"2014-08-19",37,2014-08-20 02:00:00,1639.402,2014-08-20 01:11:42,1630.807,42.101,1672.908,36.25
"2014-08-19",38,2014-08-20 02:30:00,1648.408,2014-08-20 01:42:07,1627.101,36.434,1663.535,36.27
"2014-08-19",39,2014-08-20 03:00:00,1653.254,2014-08-20 02:11:54,1609.408,38.392,1647.8,36.28
"2014-08-19",40,2014-08-20 03:30:00,1669.097,2014-08-20 02:41:48,1624.61,37.026,1661.636,36.22
"2014-08-19",41,2014-08-20 04:00:00,1679.565,2014-08-20 03:11:40,1615.688,53.792,1669.48,36.09
"2014-08-19",42,2014-08-20 04:30:00,1726.798,2014-08-20 03:41:38,1666.18,40.791,1706.971,43.35
"2014-08-19",43,2014-08-20 05:00:00,1790.408,2014-08-20 04:11:40,1778.262,33.441,1811.703,48.02
"2014-08-19",44,2014-08-20 05:30:00,1927.288,2014-08-20 04:41:37,1916.93,18,1934.93,51.11
"2014-08-19",45,2014-08-20 06:00:00,2108.314,2014-08-20 05:11:41,2082.555,25.225,2107.78,67.66
"2014-08-19",46,2014-08-20 06:30:00,2264.298,2014-08-20 05:41:45,2184.873,47.759,2232.632,89.85
"2014-08-19",47,2014-08-20 07:00:00,2367.658,2014-08-20 06:11:40,2292.357,62.199,2354.556,102.64
"2014-08-19",48,2014-08-20 07:30:00,2339.556,2014-08-20 06:41:40,2272.887,56.848,2329.735,62.1
"2014-08-20",1,2014-08-20 08:00:00,2306.525,2014-08-20 07:11:35,2277.908,50.112,2328.02,96.01
"2014-08-20",2,2014-08-20 08:30:00,2252.645,2014-08-20 07:41:38,2272.751,37.158,2309.909,94.71
"2014-08-20",3,2014-08-20 09:00:00,2248.565,2014-08-20 08:11:40,2219.87,38.106,2257.976,83.39
"2014-08-20",4,2014-08-20 09:30:00,2194.596,2014-08-20 08:41:39,2226.331,42.498,2268.829,83.6
"2014-08-20",5,2014-08-20 10:00:00,2120.79,2014-08-20 09:11:52,2200.567,53.867,2254.434,84.13
"2014-08-20",6,2014-08-20 10:30:00,2151.76,2014-08-20 09:41:39,2175.384,88.894,2264.278,67.98
"2014-08-20",7,2014-08-20 11:00:00,2160.104,2014-08-20 10:11:39,2194.577,77.693,2272.27,67.76
"2014-08-20",8,2014-08-20 11:30:00,2171.83,2014-08-20 10:41:34,2210.015,69.81,2279.825,84.41
"2014-08-20",9,2014-08-20 12:00:00,2156.286,2014-08-20 11:11:36,2133.43,72.918,2206.348,56.25
"2014-08-20",10,2014-08-20 12:30:00,2187.784,2014-08-20 11:41:37,2095.718,80.764,2176.482,56.13
"2014-08-20",11,2014-08-20 13:00:00,2216.851,2014-08-20 12:11:51,2077.951,93.981,2171.932,56.12
"2014-08-20",12,2014-08-20 13:30:00,2118.029,2014-08-20 12:41:38,2101.009,83.119,2184.128,56.06
"2014-08-20",13,2014-08-20 14:00:00,2138.653,2014-08-20 13:11:39,2011.846,102.204,2114.05,45.02
"2014-08-20",14,2014-08-20 14:30:00,2147.734,2014-08-20 13:41:37,2009.878,107.367,2117.245,44.29
"2014-08-20",15,2014-08-20 15:00:00,2157.893,2014-08-20 14:11:35,2083.531,97.119,2180.65,57.54
"2014-08-20",16,2014-08-20 15:30:00,2156.984,2014-08-20 14:41:38,2121.116,115.62,2236.736,57.66
"2014-08-20",17,2014-08-20 16:00:00,2189.983,2014-08-20 15:11:34,2186.999,92.08,2279.079,56.85
"2014-08-20",18,2014-08-20 16:30:00,2262.532,2014-08-20 15:41:38,2262.576,100.628,2363.204,59.6
"2014-08-20",19,2014-08-20 17:00:00,2397.062,2014-08-20 16:11:33,2402.766,70.666,2473.432,68.1
"2014-08-20",20,2014-08-20 17:30:00,2583.137,2014-08-20 16:41:38,2506.13,82.208,2588.338,79.67
"2014-08-20",21,2014-08-20 18:00:00,2637.965,2014-08-20 17:11:36,2595.528,83.698,2679.226,93.13
"2014-08-20",22,2014-08-20 18:30:00,2618.871,2014-08-20 17:41:37,2537.743,93.209,2630.952,86.34
"2014-08-20",23,2014-08-20 19:00:00,2498.401,2014-08-20 18:11:40,2503.6,89.933,2593.533,90.95
"2014-08-20",24,2014-08-20 19:30:00,2483.849,2014-08-20 18:41:36,2455.064,88.972,2544.036,74.34
"2014-08-20",25,2014-08-20 20:00:00,2409.274,2014-08-20 19:11:35,2378.358,86.03,2464.388,92.18
"2014-08-20",26,2014-08-20 20:30:00,2344.837,2014-08-20 19:41:34,2283.309,100.674,2383.983,91.94
"2014-08-20",27,2014-08-20 21:00:00,2234.69,2014-08-20 20:11:37,2162.686,109.573,2272.259,81.06
"2014-08-20",28,2014-08-20 21:30:00,2106.625,2014-08-20 20:41:39,2022.846,127.947,2150.793,72.19
"2014-08-20",29,2014-08-20 22:00:00,1971.498,2014-08-20 21:11:40,1918.997,116.904,2035.901,46.45
"2014-08-20",30,2014-08-20 22:30:00,1852.287,2014-08-20 21:41:41,1811.073,138.253,1949.326,42.76
"2014-08-20",31,2014-08-20 23:00:00,1778.44,2014-08-20 22:11:45,1715.379,149.765,1865.144,43.54
"2014-08-20",32,2014-08-20 23:30:00,1736.107,2014-08-20 22:41:35,1658.225,148.006,1806.231,48.04
"2014-08-20",33,2014-08-21 00:00:00,1700.238,2014-08-20 23:11:39,1598.806,157.058,1755.864,40.78
"2014-08-20",34,2014-08-21 00:30:00,1680.85,2014-08-20 23:41:39,1532.239,168.01,1700.249,36.21
"2014-08-20",35,2014-08-21 01:00:00,1658.898,2014-08-21 00:11:37,1525.281,162.627,1687.908,36.28
"2014-08-20",36,2014-08-21 01:30:00,1635.864,2014-08-21 00:41:41,1491.017,174.381,1665.398,36.28
"2014-08-20",37,2014-08-21 02:00:00,1621.612,2014-08-21 01:11:39,1463.22,205.134,1668.354,36.28
"2014-08-20",38,2014-08-21 02:30:00,1614.657,2014-08-21 01:42:02,1447.899,234.993,1682.892,36.28
"2014-08-20",39,2014-08-21 03:00:00,1640.128,2014-08-21 02:11:48,1425.683,230.039,1655.722,30.02
"2014-08-20",40,2014-08-21 03:30:00,1645.04,2014-08-21 02:41:42,1406.5,255.057,1661.557,28.13
"2014-08-20",41,2014-08-21 04:00:00,1664.339,2014-08-21 03:11:41,1458.869,245.589,1704.458,30.02
"2014-08-20",42,2014-08-21 04:30:00,1712.3,2014-08-21 03:41:40,1486.538,261.505,1748.043,30.02
"2014-08-20",43,2014-08-21 05:00:00,1785.775,2014-08-21 04:11:46,1545.046,288.438,1833.484,30.31
"2014-08-20",44,2014-08-21 05:30:00,1932.447,2014-08-21 04:41:41,1687.503,288.866,1976.369,42.76
"2014-08-20",45,2014-08-21 06:00:00,2123.192,2014-08-21 05:11:35,1802.305,317.989,2120.294,30.31
"2014-08-20",46,2014-08-21 06:30:00,2273.834,2014-08-21 05:41:47,1980.251,315.515,2295.766,35.83
"2014-08-20",47,2014-08-21 07:00:00,2407.348,2014-08-21 06:11:41,2154.951,255.233,2410.184,88.16
"2014-08-20",48,2014-08-21 07:30:00,2390.6,2014-08-21 06:41:36,2190.698,227.244,2417.942,55.44
"2014-08-21",1,2014-08-21 08:00:00,2336.773,2014-08-21 07:11:39,2128.13,211.772,2339.902,40.2
"2014-08-21",2,2014-08-21 08:30:00,2334.729,2014-08-21 07:41:34,2125.493,217.974,2343.467,45.18
"2014-08-21",3,2014-08-21 09:00:00,2287.896,2014-08-21 08:11:50,2075.938,218.475,2294.413,34.59
"2014-08-21",4,2014-08-21 09:30:00,2241.309,2014-08-21 08:41:41,1950.533,243.526,2194.059,31.52
"2014-08-21",5,2014-08-21 10:00:00,2231.651,2014-08-21 09:11:35,1916.442,220.69,2137.132,31
"2014-08-21",6,2014-08-21 10:30:00,2176.11,2014-08-21 09:41:39,1848.304,286.468,2134.772,29.28
"2014-08-21",7,2014-08-21 11:00:00,2138.25,2014-08-21 10:11:34,1824.333,279.547,2103.88,29.27
"2014-08-21",8,2014-08-21 11:30:00,2096.996,2014-08-21 10:41:35,1803.525,301.925,2105.45,24.08
"2014-08-21",9,2014-08-21 12:00:00,2062.025,2014-08-21 11:11:34,1858.817,259.495,2118.312,29.21
"2014-08-21",10,2014-08-21 12:30:00,2040.285,2014-08-21 11:41:34,1921.713,212.691,2134.404,29.21
"2014-08-21",11,2014-08-21 13:00:00,2060.13,2014-08-21 12:11:40,1945.895,214.509,2160.404,29.21
"2014-08-21",12,2014-08-21 13:30:00,2118.453,2014-08-21 12:41:34,2006.4,231.068,2237.468,48.17
"2014-08-21",13,2014-08-21 14:00:00,2118.124,2014-08-21 13:11:38,2056.907,175.085,2231.992,59.82
"2014-08-21",14,2014-08-21 14:30:00,2169.152,2014-08-21 13:41:35,2071.682,190.22,2261.902,59.64
"2014-08-21",15,2014-08-21 15:00:00,2205.09,2014-08-21 14:11:35,2058.745,244.767,2303.512,58.18
"2014-08-21",16,2014-08-21 15:30:00,2294.727,2014-08-21 14:41:48,2094.038,252.097,2346.135,59.22
"2014-08-21",17,2014-08-21 16:00:00,2324.568,2014-08-21 15:11:35,2167.447,222.312,2389.759,59.26
"2014-08-21",18,2014-08-21 16:30:00,2367.292,2014-08-21 15:41:35,2283.974,159.333,2443.307,58.03
"2014-08-21",19,2014-08-21 17:00:00,2465.95,2014-08-21 16:11:31,2349.78,151.251,2501.031,66.79
"2014-08-21",20,2014-08-21 17:30:00,2600.165,2014-08-21 16:41:34,2526.267,103.46,2629.727,77.24
"2014-08-21",21,2014-08-21 18:00:00,2688.277,2014-08-21 17:11:36,2632.93,92.174,2725.104,87.91
"2014-08-21",22,2014-08-21 18:30:00,2655.333,2014-08-21 17:41:37,2616.563,83.637,2700.2,89.35
"2014-08-21",23,2014-08-21 19:00:00,2557.69,2014-08-21 18:11:35,2523.777,81.191,2604.968,87.71
"2014-08-21",24,2014-08-21 19:30:00,2501.035,2014-08-21 18:41:36,2437.195,117.565,2554.76,69.69
"2014-08-21",25,2014-08-21 20:00:00,2453.182,2014-08-21 19:11:40,2322.95,140.667,2463.617,84.77
"2014-08-21",26,2014-08-21 20:30:00,2345.582,2014-08-21 19:41:34,2228.148,155.179,2383.327,54.68
"2014-08-21",27,2014-08-21 21:00:00,2237.265,2014-08-21 20:11:37,2101.162,153.616,2254.778,79.04
"2014-08-21",28,2014-08-21 21:30:00,2119.191,2014-08-21 20:41:35,2007.725,134.518,2142.243,59.05
"2014-08-21",29,2014-08-21 22:00:00,1980.668,2014-08-21 21:11:38,1926.269,106.997,2033.266,45.02
"2014-08-21",30,2014-08-21 22:30:00,1858.612,2014-08-21 21:41:36,1864.317,53.885,1918.202,45.02
"2014-08-21",31,2014-08-21 23:00:00,1779.7,2014-08-21 22:11:52,1801.7,50.026,1851.726,44.29
"2014-08-21",32,2014-08-21 23:30:00,1735.656,2014-08-21 22:41:34,1707.829,72.207,1780.036,38.27
"2014-08-21",33,2014-08-22 00:00:00,1679.322,2014-08-21 23:11:35,1630.643,111.613,1742.256,38
"2014-08-21",34,2014-08-22 00:30:00,1647.809,2014-08-21 23:41:42,1554.346,135.782,1690.128,36.31
"2014-08-21",35,2014-08-22 01:00:00,1630.711,2014-08-22 00:11:33,1512.967,145.012,1657.979,36.33
"2014-08-21",36,2014-08-22 01:30:00,1624.893,2014-08-22 00:41:36,1464.007,177.962,1641.969,33.85
"2014-08-21",37,2014-08-22 02:00:00,1595.814,2014-08-22 01:11:38,1498.025,154.012,1652.037,36.2
"2014-08-21",38,2014-08-22 02:30:00,1596.937,2014-08-22 01:42:18,1502.399,137.018,1639.417,36.22
"2014-08-21",39,2014-08-22 03:00:00,1617.602,2014-08-22 02:11:48,1497.9,142.95,1640.85,36.23
"2014-08-21",40,2014-08-22 03:30:00,1637.695,2014-08-22 02:41:43,1400.24,247.604,1647.844,31
"2014-08-21",41,2014-08-22 04:00:00,1652.123,2014-08-22 03:11:39,1499.934,174.469,1674.403,36.07
"2014-08-21",42,2014-08-22 04:30:00,1694.552,2014-08-22 03:41:39,1543.338,168.353,1711.691,36.08
"2014-08-21",43,2014-08-22 05:00:00,1785.402,2014-08-22 04:11:45,1647.868,157.691,1805.559,35.98
"2014-08-21",44,2014-08-22 05:30:00,1936.278,2014-08-22 04:41:40,1761.045,155.383,1916.428,44.29
"2014-08-21",45,2014-08-22 06:00:00,2100.876,2014-08-22 05:11:37,1973.866,135.102,2108.968,59.51
"2014-08-21",46,2014-08-22 06:30:00,2263.806,2014-08-22 05:41:37,2096.933,143.244,2240.177,45.02
"2014-08-21",47,2014-08-22 07:00:00,2379.728,2014-08-22 06:11:40,2263.091,115.875,2378.966,96.01
"2014-08-21",48,2014-08-22 07:30:00,2347.787,2014-08-22 06:41:39,2287.862,74.469,2362.331,95.23
"2014-08-22",1,2014-08-22 08:00:00,2320.822,2014-08-22 07:11:37,2284.06,76.593,2360.653,45.02
"2014-08-22",2,2014-08-22 08:30:00,2292.569,2014-08-22 07:41:41,2224.256,94.569,2318.825,45.07
"2014-08-22",3,2014-08-22 09:00:00,2217.757,2014-08-22 08:11:44,2154.288,111.039,2265.327,45.71
"2014-08-22",4,2014-08-22 09:30:00,2195.673,2014-08-22 08:41:46,2131.78,105.165,2236.945,44.29
"2014-08-22",5,2014-08-22 10:00:00,2153.436,2014-08-22 09:11:35,2142.288,86.546,2228.834,57.86
"2014-08-22",6,2014-08-22 10:30:00,2121.394,2014-08-22 09:41:37,2125.003,71.091,2196.094,58.82
"2014-08-22",7,2014-08-22 11:00:00,2129.465,2014-08-22 10:11:36,2076.776,61.386,2138.162,47.89
"2014-08-22",8,2014-08-22 11:30:00,2147.213,2014-08-22 10:41:42,2073.528,54.392,2127.92,48.35
"2014-08-22",9,2014-08-22 12:00:00,2109.529,2014-08-22 11:11:35,2051.909,41.198,2093.107,52.51
"2014-08-22",10,2014-08-22 12:30:00,2061.313,2014-08-22 11:41:33,2052.422,28.975,2081.397,55.89
"2014-08-22",11,2014-08-22 13:00:00,2027.146,2014-08-22 12:11:44,2028.149,23.447,2051.596,51.77
"2014-08-22",12,2014-08-22 13:30:00,2043.286,2014-08-22 12:41:40,2030.605,25.819,2056.424,58.34
"2014-08-22",13,2014-08-22 14:00:00,2040.777,2014-08-22 13:11:36,1984.478,25.745,2010.223,45.02
"2014-08-22",14,2014-08-22 14:30:00,2030.186,2014-08-22 13:41:38,1976.016,24.608,2000.624,45.02
"2014-08-22",15,2014-08-22 15:00:00,2052.966,2014-08-22 14:11:35,2017.178,23.599,2040.777,59.27
"2014-08-22",16,2014-08-22 15:30:00,2051.066,2014-08-22 14:41:50,2077.206,24.244,2101.45,59.14
"2014-08-22",17,2014-08-22 16:00:00,2089.766,2014-08-22 15:11:39,2111.91,28.149,2140.059,58.45
"2014-08-22",18,2014-08-22 16:30:00,2153.847,2014-08-22 15:41:35,2155.242,36.866,2192.108,57.88
"2014-08-22",19,2014-08-22 17:00:00,2231.268,2014-08-22 16:11:36,2260.388,47.909,2308.297,62.24
