Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
"2012-10-12",7,2012-10-12 11:00:00,2176.927,2012-10-12 10:13:50,1944.32,247.7,2192.02,45.59,
"2012-10-12",8,2012-10-12 11:30:00,2186.981,2012-10-12 10:44:13,1927.72,249.06,2176.78,45.58,
"2012-10-12",9,2012-10-12 12:00:00,2127.616,2012-10-12 11:14:27,1895.37,261.7,2157.07,39.63,
"2012-10-12",10,2012-10-12 12:30:00,2159.563,2012-10-12 11:44:26,1898.74,263.03,2161.77,39.62,
"2012-10-12",11,2012-10-12 13:00:00,2133.936,2012-10-12 12:14:11,1883.83,267.1,2150.93,39.59,
"2012-10-12",12,2012-10-12 13:30:00,2116.133,2012-10-12 12:44:18,1885.82,264.16,2149.98,39.58,
"2012-10-12",13,2012-10-12 14:00:00,2088.504,2012-10-12 13:14:37,1904.63,259.5,2164.13,39.58,
"2012-10-12",14,2012-10-12 14:30:00,2147.224,2012-10-12 13:44:43,1929.2,249.25,2178.45,45.35,
"2012-10-12",15,2012-10-12 15:00:00,2113.337,2012-10-12 14:14:26,1943.41,246.23,2189.64,45.4,
"2012-10-12",16,2012-10-12 15:30:00,2144.984,2012-10-12 14:39:43,1988.28,238.05,2226.33,45.4,
"2012-10-12",17,2012-10-12 16:00:00,2144.995,2012-10-12 15:14:55,1981.7,236.39,2218.09,45.38,
"2012-10-12",18,2012-10-12 16:30:00,2188.462,2012-10-12 15:39:39,1984.08,237.71,2221.79,45.36,
"2012-10-12",19,2012-10-12 17:00:00,2211.474,2012-10-12 16:10:09,2031.75,234.68,2266.43,45.36,
"2012-10-12",20,2012-10-12 17:30:00,2204.206,2012-10-12 16:40:02,2034.57,230.13,2264.7,45.36,
"2012-10-12",21,2012-10-12 18:00:00,2195.47,2012-10-12 17:10:25,2093.47,194.32,2287.79,56.38,
"2012-10-12",22,2012-10-12 18:30:00,2250.851,2012-10-12 17:40:27,2100.26,170.72,2270.98,56.38,
"2012-10-12",23,2012-10-12 19:00:00,2241.431,2012-10-12 18:10:14,2072.81,169.66,2242.47,45.56,
"2012-10-12",24,2012-10-12 19:30:00,2179.684,2012-10-12 18:40:24,2002.88,178.12,2181,45.61,
"2012-10-12",25,2012-10-12 20:00:00,2015.321,2012-10-12 19:10:22,1958.44,160.68,2119.12,45.56,
"2012-10-12",26,2012-10-12 20:30:00,1975.218,2012-10-12 19:40:23,1906.71,153.85,2060.56,46.66,
"2012-10-12",27,2012-10-12 21:00:00,1920.796,2012-10-12 20:10:24,1846,144.15,1990.15,46.73,
"2012-10-12",28,2012-10-12 21:30:00,1950.832,2012-10-12 20:40:42,1785.7,127.71,1913.41,46.97,
"2012-10-12",29,2012-10-12 22:00:00,1827.981,2012-10-12 21:10:58,1705.97,145.77,1851.74,45.29,
"2012-10-12",30,2012-10-12 22:30:00,1751.175,2012-10-12 21:41:03,1622.88,151.66,1774.54,39.72,
"2012-10-12",31,2012-10-12 23:00:00,1656.921,2012-10-12 22:10:43,1566.93,135.89,1702.82,39.77,
"2012-10-12",32,2012-10-12 23:30:00,1609.609,2012-10-12 22:40:49,1531.3,134.76,1666.06,39.69,
"2012-10-12",33,2012-10-13 00:00:00,1565.059,2012-10-12 23:10:51,1502.64,115.29,1617.93,37.6,
"2012-10-12",34,2012-10-13 00:30:00,1534.66,2012-10-12 23:10:51,1475.05,113.67,1588.72,35.44,
"2012-10-12",35,2012-10-13 01:00:00,1507.305,2012-10-12 23:10:51,1474.11,92.9,1567.01,39.77,
"2012-10-12",36,2012-10-13 01:30:00,1494.966,2012-10-13 00:41:36,1478.54,76.32,1554.86,56.68,
"2012-10-12",37,2012-10-13 02:00:00,1482.054,2012-10-13 01:11:30,1473.74,64.08,1537.82,56.72,
"2012-10-12",38,2012-10-13 02:30:00,1472.023,2012-10-13 01:41:36,1470.06,63.69,1533.75,56.74,
"2012-10-12",39,2012-10-13 03:00:00,1513.422,2012-10-13 02:11:45,1457.15,65.97,1523.12,56.75,
"2012-10-12",40,2012-10-13 03:30:00,1469.589,2012-10-13 02:41:51,1463.3,63.2,1526.5,56.77,
"2012-10-12",41,2012-10-13 04:00:00,1471.309,2012-10-13 03:12:06,1456.65,70.07,1526.72,56.75,
"2012-10-12",42,2012-10-13 04:30:00,1501.359,2012-10-13 03:37:04,1487.31,61.85,1549.16,56.74,
"2012-10-12",43,2012-10-13 05:00:00,1494.948,2012-10-13 04:11:55,1529.21,47.27,1576.48,56.71,
"2012-10-12",44,2012-10-13 05:30:00,1525.548,2012-10-13 04:42:06,1515.82,52.94,1568.76,56.67,
"2012-10-12",45,2012-10-13 06:00:00,1589.393,2012-10-13 05:12:13,1544.69,67.31,1612,56.61,
"2012-10-12",46,2012-10-13 06:30:00,1656.445,2012-10-13 05:42:31,1596.5,64.57,1661.07,56.54,
"2012-10-12",47,2012-10-13 07:00:00,1735.068,2012-10-13 06:12:26,1637.57,98.06,1735.63,56.51,
"2012-10-12",48,2012-10-13 07:30:00,1789.573,2012-10-13 06:42:13,1691.94,127.25,1819.19,56.47,
"2012-10-13",1,2012-10-13 08:00:00,1835.07,2012-10-13 07:12:15,1722.41,131.02,1853.43,56.43,
"2012-10-13",2,2012-10-13 08:30:00,1858.308,2012-10-13 07:42:43,1776.26,115.6,1891.86,56.42,
"2012-10-13",3,2012-10-13 09:00:00,1878.419,2012-10-13 08:12:28,1772.93,114.48,1887.41,56.41,
"2012-10-13",4,2012-10-13 09:30:00,1868.821,2012-10-13 08:42:51,1763.43,143.72,1907.15,56.42,
"2012-10-13",5,2012-10-13 10:00:00,1838.958,2012-10-13 09:13:06,1704.57,187.66,1892.23,56.43,
"2012-10-13",6,2012-10-13 10:30:00,1869.498,2012-10-13 09:43:08,1691.54,210.79,1902.33,56.44,
"2012-10-13",7,2012-10-13 11:00:00,1849.472,2012-10-13 10:12:43,1685.31,195.93,1881.24,56.45,
"2012-10-13",8,2012-10-13 11:30:00,1883.067,2012-10-13 10:43:17,1678.99,207.69,1886.68,56.47,
"2012-10-13",9,2012-10-13 12:00:00,1807.01,2012-10-13 11:13:04,1616.67,276.67,1893.34,39.67,
"2012-10-13",10,2012-10-13 12:30:00,1812.015,2012-10-13 11:43:01,1639.22,294.33,1933.55,56.51,
"2012-10-13",11,2012-10-13 13:00:00,1816.515,2012-10-13 12:13:24,1598.27,313.78,1912.05,39.69,
"2012-10-13",12,2012-10-13 13:30:00,1813.938,2012-10-13 12:43:40,1533.92,320.2,1854.12,39.73,
"2012-10-13",13,2012-10-13 14:00:00,1849.783,2012-10-13 13:13:43,1603.27,288.03,1891.3,56.59,
"2012-10-13",14,2012-10-13 14:30:00,1796.146,2012-10-13 13:43:37,1582.04,305.77,1887.81,56.59,
"2012-10-13",15,2012-10-13 15:00:00,1836.403,2012-10-13 14:13:26,1611.71,276.29,1888,56.57,
"2012-10-13",16,2012-10-13 15:30:00,1863.609,2012-10-13 14:43:55,1635.24,261.83,1897.07,56.54,
"2012-10-13",17,2012-10-13 16:00:00,1881.067,2012-10-13 15:13:35,1620.19,285.12,1905.31,56.51,
"2012-10-13",18,2012-10-13 16:30:00,1880.887,2012-10-13 15:44:02,1649.88,285.33,1935.21,56.48,
"2012-10-13",19,2012-10-13 17:00:00,1918.857,2012-10-13 16:14:09,1703.32,262.95,1966.27,56.45,
"2012-10-13",20,2012-10-13 17:30:00,1955.203,2012-10-13 16:43:53,1739.38,267.83,2007.21,56.43,
"2012-10-13",21,2012-10-13 18:00:00,2017.685,2012-10-13 17:14:18,1833.91,267.83,2101.74,56.41,
"2012-10-13",22,2012-10-13 18:30:00,2091.63,2012-10-13 17:44:19,1945.15,214.49,2159.64,63.72,
"2012-10-13",23,2012-10-13 19:00:00,2052.487,2012-10-13 18:14:24,1900.06,209.66,2109.72,57.59,
"2012-10-13",24,2012-10-13 19:30:00,2042.187,2012-10-13 18:44:33,1851.76,200.93,2052.69,57.82,
"2012-10-13",25,2012-10-13 20:00:00,1957.408,2012-10-13 19:14:25,1783.65,217.49,2001.14,56.49,
"2012-10-13",26,2012-10-13 20:30:00,1931.931,2012-10-13 19:44:46,1725.9,230.15,1956.05,56.51,
"2012-10-13",27,2012-10-13 21:00:00,1863.275,2012-10-13 20:14:28,1674.61,226.21,1900.82,56.52,
"2012-10-13",28,2012-10-13 21:30:00,1772.761,2012-10-13 20:44:28,1598.72,235,1833.72,56.55,
"2012-10-13",29,2012-10-13 22:00:00,1715.638,2012-10-13 21:14:33,1533.24,232.43,1765.67,39.56,
"2012-10-13",30,2012-10-13 22:30:00,1717.852,2012-10-13 21:44:49,1491.29,224.69,1715.98,39.6,
"2012-10-13",31,2012-10-13 23:00:00,1638.937,2012-10-13 22:10:07,1421.78,227.87,1649.65,33.67,
"2012-10-13",32,2012-10-13 23:30:00,1572.532,2012-10-13 22:40:03,1363.7,223.37,1587.07,31.11,
"2012-10-13",33,2012-10-14 00:00:00,1490.285,2012-10-13 23:09:56,1323.71,225.74,1549.45,31.12,
"2012-10-13",34,2012-10-14 00:30:00,1456.372,2012-10-13 23:09:56,1273.2,233.69,1506.89,31.15,
"2012-10-13",35,2012-10-14 01:00:00,1428.135,2012-10-13 23:09:56,1264.3,218.32,1482.62,31.17,
"2012-10-13",36,2012-10-14 01:30:00,1419.248,2012-10-14 00:40:22,1265.41,206.39,1471.8,31.19,
"2012-10-13",37,2012-10-14 02:00:00,1414.059,2012-10-14 01:10:40,1248.33,207.65,1455.98,31.21,
"2012-10-13",38,2012-10-14 02:30:00,1403.991,2012-10-14 01:41:00,1240.48,217.58,1458.06,31.22,
"2012-10-13",39,2012-10-14 03:00:00,1414.596,2012-10-14 02:10:39,1239.29,224.4,1463.69,31.23,
"2012-10-13",40,2012-10-14 03:30:00,1405.739,2012-10-14 02:41:55,1254.34,211.36,1465.7,39.75,
"2012-10-13",41,2012-10-14 04:00:00,1419.52,2012-10-14 03:10:42,1271.31,203.7,1475.01,39.75,
"2012-10-13",42,2012-10-14 04:30:00,1405.233,2012-10-14 03:40:45,1300.37,194.21,1494.58,39.75,
"2012-10-13",43,2012-10-14 05:00:00,1427.087,2012-10-14 04:10:53,1294.9,202.65,1497.55,31.22,
"2012-10-13",44,2012-10-14 05:30:00,1415.374,2012-10-14 04:41:11,1289.3,197.58,1486.88,31.21,
"2012-10-13",45,2012-10-14 06:00:00,1464.44,2012-10-14 05:11:09,1342.39,166.18,1508.57,39.94,
"2012-10-13",46,2012-10-14 06:30:00,1506.805,2012-10-14 05:41:19,1389.39,162.32,1551.71,39.92,
"2012-10-13",47,2012-10-14 07:00:00,1558.716,2012-10-14 06:11:22,1411.9,196.35,1608.25,39.88,
"2012-10-13",48,2012-10-14 07:30:00,1607.973,2012-10-14 06:41:30,1468.33,196.59,1664.92,55.09,
"2012-10-14",1,2012-10-14 08:00:00,1646.864,2012-10-14 07:11:13,1517.86,192.54,1710.4,55.04,
"2012-10-14",2,2012-10-14 08:30:00,1664.169,2012-10-14 07:41:28,1587.62,184.09,1771.71,55,
"2012-10-14",3,2012-10-14 09:00:00,1726.654,2012-10-14 08:11:46,1578.52,198.57,1777.09,54.98,
"2012-10-14",4,2012-10-14 09:30:00,1711.391,2012-10-14 08:41:54,1589.13,199.44,1788.57,54.98,
"2012-10-14",5,2012-10-14 10:00:00,1734.861,2012-10-14 09:11:36,1589.77,184.05,1773.82,54.99,
"2012-10-14",6,2012-10-14 10:30:00,1762.919,2012-10-14 09:42:12,1596.38,172.63,1769.01,54.99,
"2012-10-14",7,2012-10-14 11:00:00,1742.537,2012-10-14 10:12:14,1603.1,166.51,1769.61,54.99,
"2012-10-14",8,2012-10-14 11:30:00,1742.328,2012-10-14 10:41:56,1573.94,162.23,1736.17,54.99,
"2012-10-14",9,2012-10-14 12:00:00,1950.033,2012-10-14 11:12:07,1612.77,137.5,1750.27,54.99,
"2012-10-14",10,2012-10-14 12:30:00,1721.055,2012-10-14 11:42:04,1626.74,126.61,1753.35,54.99,
"2012-10-14",11,2012-10-14 13:00:00,1665.955,2012-10-14 12:12:26,1600.58,139.25,1739.83,54.99,
"2012-10-14",12,2012-10-14 13:30:00,1684.904,2012-10-14 12:42:28,1580.12,168.46,1748.58,54.99,
"2012-10-14",13,2012-10-14 14:00:00,1696.152,2012-10-14 13:12:43,1584.42,166.4,1750.82,54.99,
"2012-10-14",14,2012-10-14 14:30:00,1691.516,2012-10-14 13:42:51,1611.41,162.12,1773.53,54.99,
"2012-10-14",15,2012-10-14 15:00:00,1740.951,2012-10-14 14:12:45,1626.76,143.54,1770.3,54.97,
"2012-10-14",16,2012-10-14 15:30:00,1764.288,2012-10-14 14:42:57,1681.32,151.76,1833.08,54.93,
"2012-10-14",17,2012-10-14 16:00:00,1790.585,2012-10-14 15:13:05,1728.56,145.11,1873.67,54.88,
"2012-10-14",18,2012-10-14 16:30:00,1805.865,2012-10-14 15:43:09,1781.41,143.52,1924.93,54.83,
"2012-10-14",19,2012-10-14 17:00:00,1907.605,2012-10-14 16:13:12,1869.84,125.24,1995.08,59.15,
"2012-10-14",20,2012-10-14 17:30:00,2050.732,2012-10-14 16:43:19,1942.01,119.16,2061.17,65.14,
"2012-10-14",21,2012-10-14 18:00:00,2068.627,2012-10-14 17:13:23,2019.29,104,2123.29,70.12,
"2012-10-14",22,2012-10-14 18:30:00,2150.243,2012-10-14 17:43:19,2073.06,109.22,2182.28,70.06,
"2012-10-14",23,2012-10-14 19:00:00,2140.139,2012-10-14 18:13:21,2052.54,105.26,2157.8,65.14,
"2012-10-14",24,2012-10-14 19:30:00,2094.001,2012-10-14 18:43:24,1990.67,115.33,2106,60.21,
"2012-10-14",25,2012-10-14 20:00:00,1981.353,2012-10-14 19:13:34,1934.13,114.82,2048.95,60.09,
"2012-10-14",26,2012-10-14 20:30:00,1950.714,2012-10-14 19:43:37,1883.16,114.61,1997.77,56.48,
"2012-10-14",27,2012-10-14 21:00:00,1866.514,2012-10-14 20:13:35,1814.81,102.97,1917.78,54.87,
"2012-10-14",28,2012-10-14 21:30:00,1798.273,2012-10-14 20:43:32,1734.05,104.29,1838.34,54.89,
"2012-10-14",29,2012-10-14 22:00:00,1758.65,2012-10-14 21:13:48,1643.05,116.99,1760.04,39.7,
"2012-10-14",30,2012-10-14 22:30:00,1646.319,2012-10-14 21:43:50,1578.34,107.11,1685.45,52.26,
"2012-10-14",31,2012-10-14 23:00:00,1582.364,2012-10-14 22:14:07,1524.32,111.51,1635.83,52.31,
"2012-10-14",32,2012-10-14 23:30:00,1526.627,2012-10-14 22:44:19,1533.26,92.83,1626.09,55.04,
"2012-10-14",33,2012-10-15 00:00:00,1501.949,2012-10-14 23:14:17,1524.81,68.49,1593.3,55.09,
"2012-10-14",34,2012-10-15 00:30:00,1477.291,2012-10-14 23:14:17,1484.46,72.2,1556.66,55.12,
"2012-10-14",35,2012-10-15 01:00:00,1460.954,2012-10-14 23:14:17,1516.41,55.6,1572.01,55.16,
"2012-10-14",36,2012-10-15 01:30:00,1451.535,2012-10-15 00:44:15,1502.94,52.46,1555.4,55.17,
"2012-10-14",37,2012-10-15 02:00:00,1457.47,2012-10-15 01:14:41,1501.51,52.17,1553.68,57.44,
"2012-10-14",38,2012-10-15 02:30:00,1478.577,2012-10-15 01:44:49,1502.5,43.98,1546.48,57.43,
"2012-10-14",39,2012-10-15 03:00:00,1451.389,2012-10-15 02:09:46,1498.58,50.85,1549.43,57.41,
"2012-10-14",40,2012-10-15 03:30:00,1458.914,2012-10-15 02:44:54,1517.13,49.57,1566.7,57.38,
"2012-10-14",41,2012-10-15 04:00:00,1495.351,2012-10-15 03:14:57,1526.68,59.98,1586.66,57.34,
"2012-10-14",42,2012-10-15 04:30:00,1518.074,2012-10-15 03:44:57,1581.67,61.71,1643.38,57.74,
"2012-10-14",43,2012-10-15 05:00:00,1596.711,2012-10-15 04:10:03,1646.86,43.35,1690.21,58.12,
"2012-10-14",44,2012-10-15 05:30:00,1680.951,2012-10-15 04:44:50,1726.93,23.01,1749.94,60.35,
"2012-10-14",45,2012-10-15 06:00:00,1832.34,2012-10-15 05:09:57,1834.8,23.3,1858.1,66.23,
"2012-10-14",46,2012-10-15 06:30:00,1946.147,2012-10-15 05:40:02,1947.18,26.6,1973.78,67.53,
"2012-10-14",47,2012-10-15 07:00:00,2070.638,2012-10-15 06:10:33,2055.57,32.21,2087.78,78.08,
"2012-10-14",48,2012-10-15 07:30:00,2071.595,2012-10-15 06:40:43,2086.45,46.74,2133.19,83.16,
"2012-10-15",1,2012-10-15 08:00:00,2102.308,2012-10-15 07:10:35,2095.37,32.3,2127.67,75.25,
"2012-10-15",2,2012-10-15 08:30:00,2083.982,2012-10-15 07:40:33,2132.5,28.09,2160.59,84.42,
"2012-10-15",3,2012-10-15 09:00:00,2110.159,2012-10-15 08:10:44,2168.79,24.88,2193.67,89.3,
"2012-10-15",4,2012-10-15 09:30:00,2097.941,2012-10-15 08:40:31,2139.42,33.63,2173.05,77.02,
"2012-10-15",5,2012-10-15 10:00:00,2114.14,2012-10-15 09:10:32,2134.2,37.41,2171.61,65.14,
"2012-10-15",6,2012-10-15 10:30:00,2120.154,2012-10-15 09:40:43,2128.81,31.57,2160.38,65.14,
"2012-10-15",7,2012-10-15 11:00:00,2121.53,2012-10-15 10:10:54,2091.91,41.08,2132.99,63.72,
"2012-10-15",8,2012-10-15 11:30:00,2151.801,2012-10-15 10:41:20,2086.73,57.25,2143.98,63.72,
"2012-10-15",9,2012-10-15 12:00:00,2129.828,2012-10-15 11:11:15,2065.79,52.53,2118.32,63.72,
"2012-10-15",10,2012-10-15 12:30:00,2128.521,2012-10-15 11:41:11,2049.28,83.75,2133.03,63.13,
"2012-10-15",11,2012-10-15 13:00:00,2113.54,2012-10-15 12:11:34,2011.87,86.7,2098.57,60.09,
"2012-10-15",12,2012-10-15 13:30:00,2076.506,2012-10-15 12:41:29,2012.33,96.27,2108.6,62.3,
"2012-10-15",13,2012-10-15 14:00:00,2049.711,2012-10-15 13:11:15,2022.76,91.3,2114.06,62.14,
"2012-10-15",14,2012-10-15 14:30:00,2120.758,2012-10-15 13:41:45,2022.42,109.56,2131.98,62.03,
"2012-10-15",15,2012-10-15 15:00:00,2079.868,2012-10-15 14:11:22,2025.45,107.6,2133.05,61.98,
"2012-10-15",16,2012-10-15 15:30:00,2119.321,2012-10-15 14:41:55,2045.88,106.55,2152.43,63.72,
"2012-10-15",17,2012-10-15 16:00:00,2137.124,2012-10-15 15:12:19,2057.92,112.06,2169.98,63.72,
"2012-10-15",18,2012-10-15 16:30:00,2108.959,2012-10-15 15:41:59,2045.85,136.45,2182.3,60.99,
"2012-10-15",19,2012-10-15 17:00:00,2128.554,2012-10-15 16:12:00,2110.23,125.93,2236.16,63.72,
"2012-10-15",20,2012-10-15 17:30:00,2204.474,2012-10-15 16:42:08,2135.68,116.45,2252.13,63.72,
"2012-10-15",21,2012-10-15 18:00:00,2213.766,2012-10-15 17:12:16,2188.01,120.11,2308.12,63.72,
"2012-10-15",22,2012-10-15 18:30:00,2333.667,2012-10-15 17:42:18,2265.52,119.02,2384.54,92.05,
"2012-10-15",23,2012-10-15 19:00:00,2262.09,2012-10-15 18:12:10,2191.78,127.99,2319.77,65.14,
"2012-10-15",24,2012-10-15 19:30:00,2215.24,2012-10-15 18:42:06,2126.46,128.07,2254.53,65.14,
"2012-10-15",25,2012-10-15 20:00:00,2125.137,2012-10-15 19:12:31,2020.9,151.91,2172.81,60.09,
"2012-10-15",26,2012-10-15 20:30:00,2057.518,2012-10-15 19:42:21,1933.81,151.64,2085.45,53.83,
"2012-10-15",27,2012-10-15 21:00:00,1959.424,2012-10-15 20:12:35,1786.55,165.95,1952.5,45.76,
"2012-10-15",28,2012-10-15 21:30:00,1876.262,2012-10-15 20:42:34,1701.22,162.55,1863.77,43.76,
"2012-10-15",29,2012-10-15 22:00:00,1745.934,2012-10-15 21:12:54,1626.1,147.41,1773.51,41.88,
"2012-10-15",30,2012-10-15 22:30:00,1625.622,2012-10-15 21:42:43,1581.83,127.84,1709.67,41.81,
"2012-10-15",31,2012-10-15 23:00:00,1560.434,2012-10-15 22:12:50,1485.05,159.24,1644.29,39.71,
"2012-10-15",32,2012-10-15 23:30:00,1531.908,2012-10-15 22:43:15,1443.62,165.05,1608.67,39.75,
"2012-10-15",33,2012-10-16 00:00:00,1512.041,2012-10-15 23:12:54,1384,181.91,1565.91,39.79,
"2012-10-15",34,2012-10-16 00:30:00,1486.596,2012-10-15 23:12:54,1398.69,163.78,1562.47,39.82,
"2012-10-15",35,2012-10-16 01:00:00,1467.471,2012-10-15 23:12:54,1369.28,164.03,1533.31,39.85,
"2012-10-15",36,2012-10-16 01:30:00,1466.587,2012-10-16 00:43:25,1329.72,194.67,1524.39,39.88,
"2012-10-15",37,2012-10-16 02:00:00,1467.655,2012-10-16 01:13:35,1339.99,207.31,1547.3,39.89,
"2012-10-15",38,2012-10-16 02:30:00,1484.813,2012-10-16 01:43:56,1339.81,204.26,1544.07,39.9,
"2012-10-15",39,2012-10-16 03:00:00,1513.919,2012-10-16 02:14:58,1334.12,187.53,1521.65,39.91,
"2012-10-15",40,2012-10-16 03:30:00,1477.055,2012-10-16 02:44:22,1340.67,198.48,1539.15,39.9,
"2012-10-15",41,2012-10-16 04:00:00,1491.224,2012-10-16 03:13:51,1329.01,205.36,1534.37,39.91,
"2012-10-15",42,2012-10-16 04:30:00,1487.322,2012-10-16 03:43:43,1405.83,196.88,1602.71,56.48,
"2012-10-15",43,2012-10-16 05:00:00,1568.864,2012-10-16 04:14:06,1477.63,172.83,1650.46,56.4,
"2012-10-15",44,2012-10-16 05:30:00,1657.247,2012-10-16 04:44:22,1549.76,191.37,1741.13,56.23,
"2012-10-15",45,2012-10-16 06:00:00,1790.867,2012-10-16 05:13:58,1648.41,213.52,1861.93,56.88,
"2012-10-15",46,2012-10-16 06:30:00,1915.693,2012-10-16 05:44:19,1770.48,201.21,1971.69,45.85,
"2012-10-15",47,2012-10-16 07:00:00,2041.652,2012-10-16 06:14:32,1916.66,161.32,2077.98,65.14,
"2012-10-15",48,2012-10-16 07:30:00,2098.977,2012-10-16 06:14:32,1991.68,113.92,2105.6,66.6,
"2012-10-16",1,2012-10-16 08:00:00,2126.616,2012-10-16 07:14:33,1972.74,104.44,2077.18,67.53,
"2012-10-16",2,2012-10-16 08:30:00,2066.582,2012-10-16 07:44:40,1992.59,89.64,2082.23,67.53,
"2012-10-16",3,2012-10-16 09:00:00,2074.205,2012-10-16 08:14:49,2027.82,60.45,2088.27,67.53,
"2012-10-16",4,2012-10-16 09:30:00,2008.007,2012-10-16 08:44:51,2058.44,40.64,2099.08,69.04,
"2012-10-16",5,2012-10-16 10:00:00,2001.252,2012-10-16 09:14:56,2017.36,45.31,2062.67,67.53,
"2012-10-16",6,2012-10-16 10:30:00,1982.62,2012-10-16 09:44:40,2066.25,39.65,2105.9,69.04,
"2012-10-16",7,2012-10-16 11:00:00,2008.801,2012-10-16 10:09:42,2062.06,31.62,2093.68,69.04,
"2012-10-16",8,2012-10-16 11:30:00,2039.7,2012-10-16 10:39:58,2056.04,31.47,2087.51,69.04,
"2012-10-16",9,2012-10-16 12:00:00,2047.245,2012-10-16 11:10:18,2013.58,45.83,2059.41,67.53,
"2012-10-16",10,2012-10-16 12:30:00,2029.88,2012-10-16 11:40:25,1997.79,45.92,2043.71,63.99,
"2012-10-16",11,2012-10-16 13:00:00,2038.383,2012-10-16 12:10:13,2000.75,52.36,2053.11,59.91,
"2012-10-16",12,2012-10-16 13:30:00,2033.745,2012-10-16 12:40:31,1998.53,63.66,2062.19,63.99,
"2012-10-16",13,2012-10-16 14:00:00,2040.934,2012-10-16 13:10:47,1981.81,89.39,2071.2,63.99,
"2012-10-16",14,2012-10-16 14:30:00,2029.086,2012-10-16 13:40:36,1975.74,108.2,2083.94,63.99,
"2012-10-16",15,2012-10-16 15:00:00,2015.669,2012-10-16 14:10:28,2006.89,104.97,2111.86,67.53,
"2012-10-16",16,2012-10-16 15:30:00,2056.968,2012-10-16 14:40:27,2055.1,98.93,2154.03,69.04,
"2012-10-16",17,2012-10-16 16:00:00,2077.42,2012-10-16 15:10:43,2058.24,101.04,2159.28,69.04,
"2012-10-16",18,2012-10-16 16:30:00,2076.216,2012-10-16 15:40:53,2069.67,109.58,2179.25,69.04,
"2012-10-16",19,2012-10-16 17:00:00,2138.516,2012-10-16 16:11:03,2098.22,112.32,2210.54,77.2,
"2012-10-16",20,2012-10-16 17:30:00,2223.374,2012-10-16 16:41:13,2119.73,117.74,2237.47,59.46,
"2012-10-16",21,2012-10-16 18:00:00,2251.763,2012-10-16 17:11:13,2199.35,112.29,2311.64,60.1,
"2012-10-16",22,2012-10-16 18:30:00,2330.643,2012-10-16 17:41:01,2256.12,109.78,2365.9,59.99,
"2012-10-16",23,2012-10-16 19:00:00,2250.439,2012-10-16 18:11:01,2185.72,117.99,2303.71,69.04,
"2012-10-16",24,2012-10-16 19:30:00,2235.298,2012-10-16 18:41:27,2106.18,129.21,2235.39,63.99,
"2012-10-16",25,2012-10-16 20:00:00,2187.753,2012-10-16 19:11:35,2025.73,141.59,2167.32,63.99,
"2012-10-16",26,2012-10-16 20:30:00,2098.644,2012-10-16 19:41:34,1931.43,160.39,2091.82,51.23,
"2012-10-16",27,2012-10-16 21:00:00,1967.271,2012-10-16 20:11:31,1819.69,189.26,2008.95,47.03,
"2012-10-16",28,2012-10-16 21:30:00,1901.473,2012-10-16 20:41:52,1724.75,197.75,1922.5,43.68,
"2012-10-16",29,2012-10-16 22:00:00,1800.362,2012-10-16 21:11:41,1602.11,211.1,1813.21,41.71,
"2012-10-16",30,2012-10-16 22:30:00,1685.092,2012-10-16 21:41:46,1546,205.84,1751.84,39.69,
"2012-10-16",31,2012-10-16 23:00:00,1622.139,2012-10-16 22:12:09,1527.36,167,1694.36,39.63,
"2012-10-16",32,2012-10-16 23:30:00,1570.768,2012-10-16 22:42:11,1479.44,164.1,1643.54,39.67,
"2012-10-16",33,2012-10-17 00:00:00,1534.412,2012-10-16 23:12:05,1450.11,151.97,1602.08,39.7,
"2012-10-16",34,2012-10-17 00:30:00,1502.619,2012-10-16 23:12:05,1427.47,147.26,1574.73,39.72,
"2012-10-16",35,2012-10-17 01:00:00,1474.175,2012-10-16 23:12:05,1394.74,145.18,1539.92,39.75,
"2012-10-16",36,2012-10-17 01:30:00,1465.089,2012-10-17 00:42:31,1411.62,128.74,1540.36,39.77,
"2012-10-16",37,2012-10-17 02:00:00,1476.219,2012-10-17 01:12:35,1433.9,111.32,1545.22,39.85,
"2012-10-16",38,2012-10-17 02:30:00,1475.803,2012-10-17 01:42:17,1403.18,137.85,1541.03,39.87,
"2012-10-16",39,2012-10-17 03:00:00,1476.603,2012-10-17 02:12:54,1426.66,113.11,1539.77,39.85,
"2012-10-16",40,2012-10-17 03:30:00,1487.754,2012-10-17 02:44:48,1438.37,134.06,1572.43,39.84,
"2012-10-16",41,2012-10-17 04:00:00,1520.047,2012-10-17 03:12:53,1509.24,69.56,1578.8,56.62,
"2012-10-16",42,2012-10-17 04:30:00,1575.714,2012-10-17 03:43:17,1572.36,46.02,1618.38,56.63,
"2012-10-16",43,2012-10-17 05:00:00,1649.392,2012-10-17 04:13:11,1622.84,42.2,1665.04,60.23,
"2012-10-16",44,2012-10-17 05:30:00,1770.642,2012-10-17 04:43:17,1662.96,63.88,1726.84,61.77,
"2012-10-16",45,2012-10-17 06:00:00,1922.917,2012-10-17 05:13:04,1708.77,162.74,1871.51,43.98,
"2012-10-16",46,2012-10-17 06:30:00,2064.582,2012-10-17 05:43:27,1810.43,176.31,1986.74,48.18,
