Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
"2017-05-14",1,2017-05-14 08:00:00,1831.782,2017-05-14 00:12:16,1615.421,241.141,1856.562,32.79,
"2017-05-14",2,2017-05-14 08:30:00,1825.549,2017-05-14 00:12:16,1688.706,206.189,1894.895,40.51,
"2017-05-14",3,2017-05-14 09:00:00,1810.436,2017-05-14 00:12:16,1711.896,178.733,1890.629,40.62,
"2017-05-14",4,2017-05-14 09:30:00,1831.564,2017-05-14 08:41:49,1613.555,167.804,1781.359,40.57,
"2017-05-14",5,2017-05-14 10:00:00,1889.832,2017-05-14 09:12:16,1547.688,171.802,1719.49,40.25,
"2017-05-14",6,2017-05-14 10:30:00,1850.194,2017-05-14 09:41:49,1524.357,177.604,1701.961,40.04,
"2017-05-14",7,2017-05-14 11:00:00,1735.424,2017-05-14 10:12:16,1516.138,158.649,1674.787,40.11,
"2017-05-14",8,2017-05-14 11:30:00,1714.418,2017-05-14 10:41:49,1514.777,160.961,1675.738,40.17,
"2017-05-14",9,2017-05-14 12:00:00,1674.161,2017-05-14 11:12:16,1487.16,171.675,1658.835,40.07,
"2017-05-14",10,2017-05-14 12:30:00,1683.864,2017-05-14 11:41:48,1529.968,142.153,1672.121,39.94,
"2017-05-14",11,2017-05-14 13:00:00,1706.379,2017-05-14 12:12:19,1517.48,193.062,1710.542,39.89,
"2017-05-14",12,2017-05-14 13:30:00,1744.564,2017-05-14 12:41:48,1500.215,248.42,1748.635,40.38,
"2017-05-14",13,2017-05-14 14:00:00,1768.318,2017-05-14 13:12:18,1601.424,274.11,1875.534,40.57,
"2017-05-14",14,2017-05-14 14:30:00,1816.651,2017-05-14 13:41:48,1739.122,217.927,1957.049,41.78,
"2017-05-14",15,2017-05-14 15:00:00,1915.839,2017-05-14 14:12:16,1741.613,254.592,1996.205,42.6,
"2017-05-14",16,2017-05-14 15:30:00,2042.267,2017-05-14 14:41:48,1739.8,250.627,1990.427,40.81,
"2017-05-14",17,2017-05-14 16:00:00,2144.252,2017-05-14 15:12:13,1836.832,191.516,2028.348,45,
"2017-05-14",18,2017-05-14 16:30:00,2199.419,2017-05-14 15:41:50,1940.597,198.204,2138.801,44.74,
"2017-05-14",19,2017-05-14 17:00:00,2241.182,2017-05-14 16:12:16,2100.674,166.169,2266.843,58.5,
"2017-05-14",20,2017-05-14 17:30:00,2363.099,2017-05-14 16:41:51,2236.567,146.197,2382.764,84.17,
"2017-05-14",21,2017-05-14 18:00:00,2351.226,2017-05-14 17:12:17,2153.606,211.092,2364.698,58.5,
"2017-05-14",22,2017-05-14 18:30:00,2308.316,2017-05-14 17:41:48,2040.479,252.753,2293.232,36.09,
"2017-05-14",23,2017-05-14 19:00:00,2256.267,2017-05-14 18:12:18,1977.625,283.074,2260.699,36.31,
"2017-05-14",24,2017-05-14 19:30:00,2181.586,2017-05-14 18:41:49,1936.215,265.377,2201.592,35.2,
"2017-05-14",25,2017-05-14 20:00:00,2122.641,2017-05-14 19:12:18,1877.302,261.617,2138.919,33.89,
"2017-05-14",26,2017-05-14 20:30:00,2080.503,2017-05-14 19:41:49,1836.126,250.553,2086.679,44.22,
"2017-05-14",27,2017-05-14 21:00:00,2020.438,2017-05-14 20:12:18,1784.067,226.515,2010.582,40.77,
"2017-05-14",28,2017-05-14 21:30:00,1945.976,2017-05-14 20:41:51,1701.967,226.661,1928.628,39.96,
"2017-05-14",29,2017-05-14 22:00:00,1865.732,2017-05-14 21:12:16,1629.602,249.199,1878.801,32.85,
"2017-05-14",30,2017-05-14 22:30:00,1784.99,2017-05-14 21:41:47,1544.901,254.383,1799.284,32.83,
"2017-05-14",31,2017-05-14 23:00:00,1724.528,2017-05-14 22:12:18,1559.812,211.457,1771.269,32.94,
"2017-05-14",32,2017-05-14 23:30:00,1687.234,2017-05-14 22:41:49,1486.605,247.788,1734.393,32.33,
"2017-05-14",33,2017-05-15 00:00:00,1651.215,2017-05-14 23:12:21,1450.547,255.958,1706.505,32.41,
"2017-05-14",34,2017-05-15 00:30:00,1645.142,2017-05-14 23:41:49,1450.566,235.468,1686.034,32.33,
"2017-05-14",35,2017-05-15 01:00:00,1632.712,2017-05-15 00:12:24,1426.25,254.296,1680.546,31.84,
"2017-05-14",36,2017-05-15 01:30:00,1634.359,2017-05-15 00:41:53,1354.187,315.165,1669.352,26.88,
"2017-05-14",37,2017-05-15 02:00:00,1625.467,2017-05-15 01:12:22,1336.945,325.393,1662.338,26.88,
"2017-05-14",38,2017-05-15 02:30:00,1635.575,2017-05-15 01:41:54,1329.336,329.492,1658.828,31.45,
"2017-05-14",39,2017-05-15 03:00:00,1627.617,2017-05-15 02:12:23,1339.566,320.989,1660.555,26.88,
"2017-05-14",40,2017-05-15 03:30:00,1649.31,2017-05-15 02:41:48,1356.997,313.52,1670.517,31.45,
"2017-05-14",41,2017-05-15 04:00:00,1674.993,2017-05-15 03:12:22,1352.109,343.979,1696.088,31.39,
"2017-05-14",42,2017-05-15 04:30:00,1732.389,2017-05-15 03:41:48,1407.526,336.996,1744.522,32.5,
"2017-05-14",43,2017-05-15 05:00:00,1820.53,2017-05-15 04:12:19,1506.356,326.335,1832.691,40.69,
"2017-05-14",44,2017-05-15 05:30:00,1951.087,2017-05-15 04:41:50,1567.065,376.264,1943.329,33.09,
"2017-05-14",45,2017-05-15 06:00:00,2110.482,2017-05-15 05:12:29,1755.231,346.522,2101.753,42.37,
"2017-05-14",46,2017-05-15 06:30:00,2238.602,2017-05-15 05:41:49,1867.016,355.257,2222.273,52.86,
"2017-05-14",47,2017-05-15 07:00:00,2343.005,2017-05-15 06:12:27,1982.815,310.612,2293.427,73.33,
"2017-05-14",48,2017-05-15 07:30:00,2342.921,2017-05-15 06:41:48,1995.946,322.296,2318.242,55.54,
"2017-05-15",1,2017-05-15 08:00:00,2304.618,2017-05-15 07:12:23,1905.672,357.614,2263.286,35.31,
"2017-05-15",2,2017-05-15 08:30:00,2304.05,2017-05-15 07:41:48,1865.488,382.815,2248.303,35.67,
"2017-05-15",3,2017-05-15 09:00:00,2226.044,2017-05-15 08:12:23,1840.903,377.529,2218.432,37.04,
"2017-05-15",4,2017-05-15 09:30:00,2145.763,2017-05-15 08:41:49,1820.374,398.426,2218.8,32.43,
"2017-05-15",5,2017-05-15 10:00:00,2162.474,2017-05-15 09:12:28,1827.621,395.473,2223.094,32.43,
"2017-05-15",6,2017-05-15 10:30:00,2169.59,2017-05-15 09:41:48,1764.565,409.717,2174.282,32.43,
"2017-05-15",7,2017-05-15 11:00:00,2135.77,2017-05-15 10:12:24,1788.107,391.917,2180.024,32.43,
"2017-05-15",8,2017-05-15 11:30:00,2145.692,2017-05-15 10:41:50,1774.25,378.925,2153.175,32.43,
"2017-05-15",9,2017-05-15 12:00:00,2186.128,2017-05-15 11:12:25,1745.235,399.984,2145.219,32.43,
"2017-05-15",10,2017-05-15 12:30:00,2155.375,2017-05-15 11:41:44,1735.926,395.847,2131.773,32.43,
"2017-05-15",11,2017-05-15 13:00:00,2178.47,2017-05-15 12:12:21,1768.317,393.074,2161.391,32.43,
"2017-05-15",12,2017-05-15 13:30:00,2186.791,2017-05-15 12:41:42,1788.266,341.89,2130.156,32.7,
"2017-05-15",13,2017-05-15 14:00:00,2207.745,2017-05-15 13:12:22,1827.094,295.975,2123.069,32.5,
"2017-05-15",14,2017-05-15 14:30:00,2187.125,2017-05-15 13:41:42,1829.559,321.164,2150.723,32.44,
"2017-05-15",15,2017-05-15 15:00:00,2213.856,2017-05-15 14:12:28,1820.514,383.637,2204.151,32.43,
"2017-05-15",16,2017-05-15 15:30:00,2252.979,2017-05-15 14:41:45,1911.543,347.837,2259.38,32.43,
"2017-05-15",17,2017-05-15 16:00:00,2317.204,2017-05-15 15:12:28,1978.56,368.968,2347.528,33.96,
"2017-05-15",18,2017-05-15 16:30:00,2376.291,2017-05-15 15:41:43,2093.646,358.557,2452.203,49.14,
"2017-05-15",19,2017-05-15 17:00:00,2523.221,2017-05-15 16:12:30,2228.704,344.376,2573.08,96.98,
"2017-05-15",20,2017-05-15 17:30:00,2623.438,2017-05-15 16:41:40,2364.525,308.728,2673.253,96.98,
"2017-05-15",21,2017-05-15 18:00:00,2632.892,2017-05-15 17:12:26,2343.387,298.502,2641.889,96.98,
"2017-05-15",22,2017-05-15 18:30:00,2527.171,2017-05-15 17:41:46,2280.197,285.57,2565.767,96.98,
"2017-05-15",23,2017-05-15 19:00:00,2498.585,2017-05-15 18:12:30,2252.017,234.781,2486.798,96.98,
"2017-05-15",24,2017-05-15 19:30:00,2434.258,2017-05-15 18:41:42,2203.077,221.241,2424.318,96.98,
"2017-05-15",25,2017-05-15 20:00:00,2329.49,2017-05-15 19:12:32,2110.968,230.052,2341.02,85.87,
"2017-05-15",26,2017-05-15 20:30:00,2256.41,2017-05-15 19:41:44,2037.648,222.223,2259.871,93.36,
"2017-05-15",27,2017-05-15 21:00:00,2169.471,2017-05-15 20:12:31,1957.395,196.428,2153.823,93.36,
"2017-05-15",28,2017-05-15 21:30:00,2066.732,2017-05-15 20:41:42,1870.29,182.092,2052.382,41.44,
"2017-05-15",29,2017-05-15 22:00:00,1964.833,2017-05-15 21:12:31,1807.321,179.37,1986.691,41.84,
"2017-05-15",30,2017-05-15 22:30:00,1884.767,2017-05-15 21:41:42,1727.183,186.375,1913.558,41.61,
"2017-05-15",31,2017-05-15 23:00:00,1811.726,2017-05-15 22:12:34,1670.532,169.346,1839.878,41.83,
"2017-05-15",32,2017-05-15 23:30:00,1765.348,2017-05-15 22:41:50,1546.244,237.772,1784.016,33.05,
"2017-05-15",33,2017-05-16 00:00:00,1733.593,2017-05-15 23:12:31,1545.295,200.347,1745.642,33.11,
"2017-05-15",34,2017-05-16 00:30:00,1700.759,2017-05-15 23:41:57,1526.089,199.315,1725.404,33.08,
"2017-05-15",35,2017-05-16 01:00:00,1685.347,2017-05-16 00:12:28,1452.01,256.751,1708.761,32.33,
"2017-05-15",36,2017-05-16 01:30:00,1674.869,2017-05-16 00:41:56,1499.791,193.282,1693.073,32.95,
"2017-05-15",37,2017-05-16 02:00:00,1667.14,2017-05-16 01:12:30,1474.157,213.921,1688.078,32.7,
"2017-05-15",38,2017-05-16 02:30:00,1663.107,2017-05-16 01:41:53,1464.2,220.939,1685.139,40.17,
"2017-05-15",39,2017-05-16 03:00:00,1658.658,2017-05-16 02:12:30,1450.802,222.737,1673.539,40.46,
"2017-05-15",40,2017-05-16 03:30:00,1677.609,2017-05-16 02:41:44,1492.529,188.524,1681.053,40.37,
"2017-05-15",41,2017-05-16 04:00:00,1699.389,2017-05-16 03:12:28,1511.799,198.038,1709.837,40.22,
"2017-05-15",42,2017-05-16 04:30:00,1744.892,2017-05-16 03:41:45,1573.533,177.849,1751.382,42.1,
"2017-05-15",43,2017-05-16 05:00:00,1821.422,2017-05-16 04:12:33,1662.106,174.42,1836.526,44.83,
"2017-05-15",44,2017-05-16 05:30:00,1955.186,2017-05-16 04:41:43,1804.068,149.432,1953.5,55.54,
"2017-05-15",45,2017-05-16 06:00:00,2131.187,2017-05-16 05:12:31,2018.76,108.261,2127.021,70.55,
"2017-05-15",46,2017-05-16 06:30:00,2274.487,2017-05-16 05:41:44,2115.462,82.427,2197.889,83.7,
"2017-05-15",47,2017-05-16 07:00:00,2339.657,2017-05-16 06:12:25,2243.346,76.282,2319.628,85.93,
"2017-05-15",48,2017-05-16 07:30:00,2328.691,2017-05-16 06:41:42,2242.423,51.237,2293.66,85.93,
"2017-05-16",1,2017-05-16 08:00:00,2280.97,2017-05-16 07:12:32,2194.035,69.443,2263.478,86.08,
"2017-05-16",2,2017-05-16 08:30:00,2279.701,2017-05-16 07:41:45,2169.559,90.43,2259.989,86.42,
"2017-05-16",3,2017-05-16 09:00:00,2232.705,2017-05-16 08:12:27,2094.932,130.958,2225.89,79.41,
"2017-05-16",4,2017-05-16 09:30:00,2191.973,2017-05-16 08:41:42,2027.121,93.737,2120.858,79.1,
"2017-05-16",5,2017-05-16 10:00:00,2187.373,2017-05-16 09:12:28,1929.384,93.527,2022.911,72.26,
"2017-05-16",6,2017-05-16 10:30:00,2129.344,2017-05-16 09:41:42,1888.945,69.103,1958.048,42.53,
"2017-05-16",7,2017-05-16 11:00:00,2078.911,2017-05-16 10:12:29,1829.507,104.046,1933.553,40.23,
"2017-05-16",8,2017-05-16 11:30:00,1982.87,2017-05-16 10:41:43,1801.656,110.483,1912.139,40.27,
"2017-05-16",9,2017-05-16 12:00:00,1951.159,2017-05-16 11:12:28,1804.531,96.29,1900.821,40.26,
"2017-05-16",10,2017-05-16 12:30:00,1959.607,2017-05-16 11:41:44,1757.138,154.179,1911.317,32.66,
"2017-05-16",11,2017-05-16 13:00:00,1941.29,2017-05-16 12:12:22,1863.219,85.874,1949.093,40.15,
"2017-05-16",12,2017-05-16 13:30:00,1999.692,2017-05-16 12:41:43,1871.41,73.29,1944.7,40.14,
"2017-05-16",13,2017-05-16 14:00:00,2025.67,2017-05-16 13:12:27,1973.002,74.578,2047.58,68.08,
"2017-05-16",14,2017-05-16 14:30:00,2038.829,2017-05-16 13:41:43,2006.93,74.52,2081.45,89.85,
"2017-05-16",15,2017-05-16 15:00:00,2087.705,2017-05-16 14:12:28,2058.868,82.915,2141.783,89.85,
"2017-05-16",16,2017-05-16 15:30:00,2171.198,2017-05-16 14:41:43,2126.041,53.197,2179.238,89.75,
"2017-05-16",17,2017-05-16 16:00:00,2220.101,2017-05-16 15:12:29,2215.35,68.254,2283.604,88.42,
"2017-05-16",18,2017-05-16 16:30:00,2311.105,2017-05-16 15:41:44,2308.612,49.201,2357.813,90.31,
"2017-05-16",19,2017-05-16 17:00:00,2444.84,2017-05-16 16:12:26,2452.639,62.048,2514.687,141.38,
"2017-05-16",20,2017-05-16 17:30:00,2583.127,2017-05-16 16:41:44,2534.054,67.709,2601.763,94.11,
"2017-05-16",21,2017-05-16 18:00:00,2556.577,2017-05-16 17:12:30,2510.148,67.542,2577.69,92.47,
"2017-05-16",22,2017-05-16 18:30:00,2515.762,2017-05-16 17:41:43,2450.564,87.595,2538.159,69.35,
"2017-05-16",23,2017-05-16 19:00:00,2470.079,2017-05-16 18:12:30,2356.881,95.417,2452.298,69.35,
"2017-05-16",24,2017-05-16 19:30:00,2394.074,2017-05-16 18:41:46,2275.949,89.027,2364.976,69.35,
"2017-05-16",25,2017-05-16 20:00:00,2328.823,2017-05-16 19:12:27,2201.787,80.414,2282.201,95.11,
"2017-05-16",26,2017-05-16 20:30:00,2245.648,2017-05-16 19:41:44,2128.997,78.95,2207.947,96.12,
"2017-05-16",27,2017-05-16 21:00:00,2136.751,2017-05-16 20:12:31,2017.679,96.755,2114.434,83.69,
"2017-05-16",28,2017-05-16 21:30:00,2020.338,2017-05-16 20:41:44,1920.46,119.444,2039.904,67.6,
"2017-05-16",29,2017-05-16 22:00:00,1933.224,2017-05-16 21:12:27,1861.574,124.154,1985.728,52.23,
"2017-05-16",30,2017-05-16 22:30:00,1849.867,2017-05-16 21:41:43,1773.187,120.212,1893.399,43.56,
"2017-05-16",31,2017-05-16 23:00:00,1810.339,2017-05-16 22:12:29,1726.093,107.06,1833.153,44.31,
"2017-05-16",32,2017-05-16 23:30:00,1766.325,2017-05-16 22:41:48,1679.045,100.364,1779.409,44.79,
"2017-05-16",33,2017-05-17 00:00:00,1718.468,2017-05-16 23:12:31,1637.468,115.361,1752.829,44.12,
"2017-05-16",34,2017-05-17 00:30:00,1696.137,2017-05-16 23:41:49,1602.156,129.999,1732.155,43.67,
"2017-05-16",35,2017-05-17 01:00:00,1687.334,2017-05-17 00:12:27,1583.44,130.246,1713.686,43.74,
"2017-05-16",36,2017-05-17 01:30:00,1682.917,2017-05-17 00:41:51,1582.779,127.812,1710.591,43.13,
"2017-05-16",37,2017-05-17 02:00:00,1676.328,2017-05-17 01:12:25,1552.908,152.066,1704.974,44.58,
"2017-05-16",38,2017-05-17 02:30:00,1679.518,2017-05-17 01:41:54,1551.327,150.204,1701.531,44.57,
"2017-05-16",39,2017-05-17 03:00:00,1694.764,2017-05-17 02:12:17,1556.074,155.563,1711.637,46.78,
"2017-05-16",40,2017-05-17 03:30:00,1695.989,2017-05-17 02:41:45,1519.43,185.808,1705.238,48.15,
"2017-05-16",41,2017-05-17 04:00:00,1717.487,2017-05-17 03:12:23,1506.952,223.445,1730.397,49.69,
"2017-05-16",42,2017-05-17 04:30:00,1774.16,2017-05-17 03:41:42,1591.085,201.58,1792.665,48.6,
"2017-05-16",43,2017-05-17 05:00:00,1864.456,2017-05-17 04:12:21,1657.133,218.155,1875.288,46.78,
"2017-05-16",44,2017-05-17 05:30:00,1993.385,2017-05-17 04:41:43,1741.18,227.915,1969.095,52.22,
"2017-05-16",45,2017-05-17 06:00:00,2180.358,2017-05-17 05:12:25,1928.03,212.261,2140.291,52.34,
"2017-05-16",46,2017-05-17 06:30:00,2313.131,2017-05-17 05:41:41,2026.176,220.312,2246.488,66.54,
"2017-05-16",47,2017-05-17 07:00:00,2383.41,2017-05-17 06:12:24,2160.1,220.411,2380.511,75.98,
"2017-05-16",48,2017-05-17 07:30:00,2384.174,2017-05-17 06:41:44,2141.818,209.633,2351.451,88.83,
"2017-05-17",1,2017-05-17 08:00:00,2327.013,2017-05-17 07:12:23,2092.837,161.361,2254.198,59.37,
"2017-05-17",2,2017-05-17 08:30:00,2280.72,2017-05-17 07:41:44,2049.19,156.342,2205.532,59.07,
"2017-05-17",3,2017-05-17 09:00:00,2233.032,2017-05-17 08:12:28,2013.38,118.508,2131.888,55.54,
"2017-05-17",4,2017-05-17 09:30:00,2133.118,2017-05-17 08:41:44,1941.567,123.987,2065.554,45.2,
"2017-05-17",5,2017-05-17 10:00:00,2066.174,2017-05-17 09:12:31,1868.508,135.583,2004.091,46.02,
"2017-05-17",6,2017-05-17 10:30:00,2035.981,2017-05-17 09:41:43,1819.832,142.102,1961.934,47.41,
"2017-05-17",7,2017-05-17 11:00:00,2000.216,2017-05-17 10:12:25,1823.74,133.363,1957.103,47,
"2017-05-17",8,2017-05-17 11:30:00,1995.266,2017-05-17 10:41:42,1839.645,101.706,1941.351,47.04,
"2017-05-17",9,2017-05-17 12:00:00,1942.063,2017-05-17 11:01:43,1848.362,68.13,1916.492,47.66,
"2017-05-17",10,2017-05-17 12:30:00,1956.945,2017-05-17 11:41:47,1861.153,65.919,1927.072,47.69,
"2017-05-17",11,2017-05-17 13:00:00,1977.049,2017-05-17 12:12:27,1857.262,64.681,1921.943,47.25,
"2017-05-17",12,2017-05-17 13:30:00,2002.723,2017-05-17 12:41:44,1892.133,55.231,1947.364,47.16,
"2017-05-17",13,2017-05-17 14:00:00,1993.348,2017-05-17 13:12:26,1926.772,47.436,1974.208,55.54,
"2017-05-17",14,2017-05-17 14:30:00,2009.219,2017-05-17 13:41:43,1954.207,49.607,2003.814,46.49,
"2017-05-17",15,2017-05-17 15:00:00,2049.087,2017-05-17 14:12:34,2039.782,39.237,2079.019,79.32,
"2017-05-17",16,2017-05-17 15:30:00,2113.436,2017-05-17 14:41:44,2108.974,31.971,2140.945,87.34,
"2017-05-17",17,2017-05-17 16:00:00,2178.495,2017-05-17 15:12:36,2185.228,27.006,2212.234,95.33,
"2017-05-17",18,2017-05-17 16:30:00,2295.67,2017-05-17 15:41:46,2297.738,30.914,2328.652,93.9,
"2017-05-17",19,2017-05-17 17:00:00,2439.414,2017-05-17 16:12:35,2428.353,33.718,2462.071,91.16,
"2017-05-17",20,2017-05-17 17:30:00,2599.088,2017-05-17 16:41:47,2549.22,49.947,2599.167,102.72,
"2017-05-17",21,2017-05-17 18:00:00,2597.701,2017-05-17 17:12:35,2492.354,88.795,2581.149,88.96,
"2017-05-17",22,2017-05-17 18:30:00,2522.326,2017-05-17 17:41:43,2400.37,120.499,2520.869,88.96,
"2017-05-17",23,2017-05-17 19:00:00,2486.757,2017-05-17 18:12:35,2319.617,142.508,2462.125,89.35,
"2017-05-17",24,2017-05-17 19:30:00,2419.707,2017-05-17 18:41:43,2252.751,148.323,2401.074,94.59,
"2017-05-17",25,2017-05-17 20:00:00,2343.356,2017-05-17 19:12:29,2160.025,176.008,2336.033,74.05,
"2017-05-17",26,2017-05-17 20:30:00,2264.152,2017-05-17 19:41:43,2069.052,182.209,2251.261,79.66,
"2017-05-17",27,2017-05-17 21:00:00,2165.429,2017-05-17 20:12:34,1960.689,188.113,2148.802,41.57,
"2017-05-17",28,2017-05-17 21:30:00,2057.159,2017-05-17 20:41:43,1876.389,176.441,2052.83,33.94,
"2017-05-17",29,2017-05-17 22:00:00,1960.156,2017-05-17 21:12:34,1806.752,169.121,1975.873,33.99,
"2017-05-17",30,2017-05-17 22:30:00,1860.914,2017-05-17 21:41:42,1704.456,192.13,1896.586,34.07,
"2017-05-17",31,2017-05-17 23:00:00,1801.609,2017-05-17 22:12:43,1615.699,200.093,1815.792,32.82,
"2017-05-17",32,2017-05-17 23:30:00,1753.573,2017-05-17 22:41:51,1567.82,204.503,1772.323,32.99,
"2017-05-17",33,2017-05-18 00:00:00,1720.691,2017-05-17 23:12:42,1521.449,214.359,1735.808,32.82,
"2017-05-17",34,2017-05-18 00:30:00,1689.871,2017-05-17 23:41:53,1496.159,220.117,1716.276,32.86,
"2017-05-17",35,2017-05-18 01:00:00,1678.955,2017-05-18 00:12:35,1475.597,217.875,1693.472,32.51,
"2017-05-17",36,2017-05-18 01:30:00,1668.485,2017-05-18 00:41:54,1451.917,234.57,1686.487,32.11,
"2017-05-17",37,2017-05-18 02:00:00,1654.867,2017-05-18 01:12:38,1439.953,229.929,1669.882,32.16,
"2017-05-17",38,2017-05-18 02:30:00,1654.146,2017-05-18 01:42:01,1446.497,227.041,1673.538,32.36,
"2017-05-17",39,2017-05-18 03:00:00,1656.07,2017-05-18 02:12:32,1424.909,245.446,1670.355,32.58,
"2017-05-17",40,2017-05-18 03:30:00,1658.62,2017-05-18 02:41:42,1391.594,272.08,1663.674,32.33,
"2017-05-17",41,2017-05-18 04:00:00,1684.053,2017-05-18 03:12:32,1457.232,245.378,1702.61,32.89,
"2017-05-17",42,2017-05-18 04:30:00,1729.988,2017-05-18 03:41:43,1523.52,234.416,1757.936,40.39,
"2017-05-17",43,2017-05-18 05:00:00,1813.303,2017-05-18 04:12:33,1613.425,240.569,1853.994,41.15,
"2017-05-17",44,2017-05-18 05:30:00,1940.832,2017-05-18 04:41:44,1697.607,260.582,1958.189,41.09,
"2017-05-17",45,2017-05-18 06:00:00,2121,2017-05-18 05:12:32,1861.423,314.438,2175.861,55.68,
"2017-05-17",46,2017-05-18 06:30:00,2278.536,2017-05-18 05:41:43,1914.919,322.011,2236.93,34.07,
"2017-05-17",47,2017-05-18 07:00:00,2385.434,2017-05-18 06:12:34,2063.98,320.778,2384.758,86.97,
"2017-05-17",48,2017-05-18 07:30:00,2373.347,2017-05-18 06:41:42,2023.147,316.949,2340.096,84.21,
"2017-05-18",1,2017-05-18 08:00:00,2347.553,2017-05-18 07:12:33,1953.841,281.228,2235.069,35.69,
"2017-05-18",2,2017-05-18 08:30:00,2303.668,2017-05-18 07:41:42,1962.395,243.582,2205.977,63.13,
"2017-05-18",3,2017-05-18 09:00:00,2200.243,2017-05-18 08:12:34,1895.873,247.137,2143.01,40.08,
"2017-05-18",4,2017-05-18 09:30:00,2124.932,2017-05-18 08:41:42,1847.392,233.051,2080.443,40.36,
"2017-05-18",5,2017-05-18 10:00:00,2066.526,2017-05-18 09:12:36,1808.799,202.108,2010.907,32.95,
"2017-05-18",6,2017-05-18 10:30:00,2037.044,2017-05-18 09:41:41,1815.75,166.428,1982.178,32.87,
"2017-05-18",7,2017-05-18 11:00:00,2011.063,2017-05-18 10:12:25,1816.744,130.097,1946.841,39.95,
"2017-05-18",8,2017-05-18 11:30:00,1976.813,2017-05-18 10:41:43,1858.947,107.479,1966.426,39.95,
"2017-05-18",9,2017-05-18 12:00:00,1960.954,2017-05-18 11:12:32,1837.636,94.478,1932.114,32.44,
"2017-05-18",10,2017-05-18 12:30:00,1971.632,2017-05-18 11:41:42,1847.244,83.449,1930.693,32.2,
"2017-05-18",11,2017-05-18 13:00:00,1975.491,2017-05-18 12:12:38,1896.621,68.082,1964.703,40.26,
"2017-05-18",12,2017-05-18 13:30:00,1989.056,2017-05-18 12:41:45,1921.027,63.009,1984.036,39.71,
"2017-05-18",13,2017-05-18 14:00:00,2020.755,2017-05-18 13:12:35,1939.71,75.992,2015.702,40.34,
"2017-05-18",14,2017-05-18 14:30:00,2062.559,2017-05-18 13:41:46,1999.699,75.741,2075.44,40.47,
"2017-05-18",15,2017-05-18 15:00:00,2108.162,2017-05-18 14:12:37,2059.113,76.353,2135.466,40.85,
"2017-05-18",16,2017-05-18 15:30:00,2167.269,2017-05-18 14:41:45,2114.336,75.608,2189.944,42.74,
"2017-05-18",17,2017-05-18 16:00:00,2241.599,2017-05-18 15:12:33,2186.378,75.275,2261.653,60.58,
"2017-05-18",18,2017-05-18 16:30:00,2318.555,2017-05-18 15:41:43,2304.901,51.52,2356.421,77.39,
"2017-05-18",19,2017-05-18 17:00:00,2449.771,2017-05-18 16:12:39,2422.02,46.799,2468.819,91.28,
"2017-05-18",20,2017-05-18 17:30:00,2582.71,2017-05-18 16:41:43,2547.522,34.452,2581.974,104.94,
"2017-05-18",21,2017-05-18 18:00:00,2567.044,2017-05-18 17:12:31,2546.107,30.357,2576.464,104.94,
"2017-05-18",22,2017-05-18 18:30:00,2490.295,2017-05-18 17:41:46,2478.204,25.221,2503.425,104.94,
"2017-05-18",23,2017-05-18 19:00:00,2462.628,2017-05-18 18:12:38,2433.52,21.03,2454.55,104.94,
"2017-05-18",24,2017-05-18 19:30:00,2381.135,2017-05-18 18:41:43,2364.951,26.604,2391.555,98.69,
"2017-05-18",25,2017-05-18 20:00:00,2333.031,2017-05-18 19:12:29,2287.531,25.839,2313.37,96,
"2017-05-18",26,2017-05-18 20:30:00,2242.503,2017-05-18 19:41:45,2208.049,30.539,2238.588,94.68,
"2017-05-18",27,2017-05-18 21:00:00,2137.168,2017-05-18 20:12:34,2097.216,38.643,2135.859,94.68,
"2017-05-18",28,2017-05-18 21:30:00,2042.43,2017-05-18 20:41:44,1982.575,48.721,2031.296,61.06,
"2017-05-18",29,2017-05-18 22:00:00,1950.417,2017-05-18 21:12:41,1924.318,53.009,1977.327,50.45,
"2017-05-18",30,2017-05-18 22:30:00,1872.335,2017-05-18 21:41:43,1826.241,59.355,1885.596,40.72,
"2017-05-18",31,2017-05-18 23:00:00,1808.706,2017-05-18 22:12:46,1765.62,66.012,1831.632,42.71,
"2017-05-18",32,2017-05-18 23:30:00,1759.706,2017-05-18 22:42:00,1691.463,73.776,1765.239,42.56,
"2017-05-18",33,2017-05-19 00:00:00,1724.55,2017-05-18 23:12:36,1657.441,82.565,1740.006,43.63,
"2017-05-18",34,2017-05-19 00:30:00,1702.454,2017-05-18 23:41:50,1633.257,68.569,1701.826,42.81,
"2017-05-18",35,2017-05-19 01:00:00,1680.566,2017-05-19 00:12:46,1655.164,41.191,1696.355,43.58,
"2017-05-18",36,2017-05-19 01:30:00,1671.781,2017-05-19 00:41:50,1631.783,47.594,1679.377,44.53,
"2017-05-18",37,2017-05-19 02:00:00,1655.459,2017-05-19 01:12:39,1620.303,55.803,1676.106,41.42,
"2017-05-18",38,2017-05-19 02:30:00,1657.113,2017-05-19 01:41:58,1614.25,63.114,1677.364,40.52,
"2017-05-18",39,2017-05-19 03:00:00,1657.545,2017-05-19 02:12:35,1598.044,65.695,1663.739,40.58,
